Resp,Death,Employ,Social,pid,Between
0.0,2000.0,8.0,1,194,1
1.0,1600.0,4.0,1,194,1
0.0,1200.0,10.0,1,194,1
1.0,1000.0,2.0,1,194,1
1.0,1000.0,6.0,1,194,1
0.0,2000.0,10.0,1,194,1
1.0,1000.0,4.0,1,194,1
1.0,1800.0,8.0,1,194,1
1.0,1800.0,6.0,1,194,1
1.0,1200.0,2.0,1,194,1
1.0,1200.0,4.0,1,194,1
1.0,1600.0,6.0,1,194,1
1.0,1600.0,2.0,1,194,1
1.0,800.0,8.0,1,194,1
1.0,800.0,2.0,1,194,1
0.0,1400.0,12.0,1,194,1
1.0,2000.0,4.0,1,194,1
0.0,1400.0,10.0,1,194,1
1.0,1400.0,8.0,1,194,1
0.0,1200.0,8.0,1,194,1
1.0,1800.0,4.0,1,194,1
1.0,2000.0,12.0,1,194,1
0.0,1600.0,8.0,1,194,1
1.0,1400.0,4.0,1,194,1
0.0,800.0,12.0,1,194,1
0.0,1200.0,12.0,1,194,1
1.0,1200.0,6.0,1,194,1
0.0,1000.0,12.0,1,194,1
1.0,1800.0,2.0,1,194,1
1.0,2000.0,6.0,1,194,1
1.0,800.0,6.0,1,194,1
1.0,1600.0,12.0,1,194,1
1.0,1400.0,2.0,1,194,1
0.0,1000.0,10.0,0,194,1
0.0,800.0,12.0,0,194,1
1.0,1200.0,2.0,0,194,1
0.0,800.0,10.0,0,194,1
1.0,1200.0,8.0,0,194,1
1.0,800.0,2.0,0,194,1
1.0,1200.0,4.0,0,194,1
1.0,2000.0,4.0,0,194,1
0.0,1600.0,12.0,0,194,1
1.0,1400.0,2.0,0,194,1
0.0,1800.0,10.0,0,194,1
0.0,800.0,6.0,0,194,1
1.0,1800.0,8.0,0,194,1
0.0,800.0,8.0,0,194,1
0.0,1400.0,10.0,0,194,1
1.0,1000.0,4.0,0,194,1
1.0,1800.0,4.0,0,194,1
1.0,2000.0,8.0,0,194,1
0.0,1200.0,10.0,0,194,1
0.0,1800.0,12.0,0,194,1
0.0,1400.0,6.0,0,194,1
1.0,1400.0,4.0,0,194,1
1.0,1800.0,6.0,0,194,1
1.0,1600.0,6.0,0,194,1
1.0,1400.0,8.0,0,194,1
1.0,1200.0,6.0,0,194,1
1.0,2000.0,6.0,0,194,1
1.0,1600.0,4.0,0,194,1
0.0,1000.0,6.0,0,194,1
1.0,1000.0,2.0,0,194,1
1.0,1600.0,8.0,0,194,1
0.0,2000.0,10.0,0,194,1
1.0,800.0,4.0,0,194,1
1.0,1600.0,2.0,0,194,1
1.0,1600.0,10.0,0,194,1
0.0,1000.0,8.0,0,194,1
0.0,1400.0,12.0,0,194,1
0.0,1200.0,12.0,0,194,1
1.0,1800.0,2.0,0,194,1
1.0,2000.0,2.0,0,194,1
1.0,2000.0,12.0,0,194,1
0.0,1000.0,12.0,0,194,1
1.0,1800.0,10.0,1,195,1
1.0,800.0,8.0,1,195,1
1.0,800.0,10.0,1,195,1
1.0,1000.0,2.0,1,195,1
1.0,2000.0,12.0,1,195,1
1.0,1200.0,4.0,1,195,1
1.0,1800.0,6.0,1,195,1
1.0,1200.0,8.0,1,195,1
1.0,1400.0,10.0,1,195,1
1.0,1800.0,12.0,1,195,1
1.0,1600.0,4.0,1,195,1
1.0,800.0,12.0,1,195,1
1.0,2000.0,8.0,1,195,1
1.0,1200.0,2.0,1,195,1
1.0,2000.0,4.0,1,195,1
1.0,1400.0,8.0,1,195,1
1.0,1800.0,8.0,1,195,1
1.0,1000.0,6.0,1,195,1
1.0,800.0,4.0,1,195,1
1.0,1600.0,12.0,1,195,1
1.0,2000.0,2.0,1,195,1
1.0,1600.0,2.0,1,195,1
1.0,1200.0,12.0,1,195,1
1.0,1200.0,6.0,1,195,1
1.0,1800.0,2.0,1,195,1
1.0,1000.0,10.0,1,195,1
1.0,1600.0,8.0,1,195,1
1.0,1000.0,8.0,1,195,1
1.0,2000.0,10.0,1,195,1
1.0,1800.0,4.0,1,195,1
1.0,2000.0,6.0,1,195,1
1.0,800.0,2.0,1,195,1
1.0,1400.0,4.0,1,195,1
1.0,1400.0,2.0,1,195,1
1.0,1400.0,12.0,1,195,1
1.0,1000.0,4.0,1,195,1
1.0,1000.0,12.0,1,195,1
1.0,1600.0,10.0,1,195,1
1.0,1600.0,6.0,1,195,1
1.0,1200.0,10.0,1,195,1
1.0,800.0,6.0,1,195,1
1.0,1400.0,6.0,1,195,1
1.0,1600.0,10.0,0,195,1
1.0,1400.0,12.0,0,195,1
1.0,1200.0,10.0,0,195,1
1.0,1600.0,8.0,0,195,1
1.0,1000.0,6.0,0,195,1
1.0,1200.0,8.0,0,195,1
1.0,1000.0,4.0,0,195,1
1.0,1400.0,10.0,0,195,1
1.0,800.0,2.0,0,195,1
1.0,2000.0,4.0,0,195,1
1.0,1000.0,8.0,0,195,1
1.0,1800.0,2.0,0,195,1
1.0,2000.0,2.0,0,195,1
1.0,1600.0,4.0,0,195,1
1.0,800.0,8.0,0,195,1
1.0,1800.0,8.0,0,195,1
1.0,2000.0,12.0,0,195,1
1.0,1200.0,4.0,0,195,1
1.0,2000.0,10.0,0,195,1
1.0,1600.0,12.0,0,195,1
1.0,1400.0,8.0,0,195,1
1.0,1400.0,6.0,0,195,1
1.0,1200.0,6.0,0,195,1
1.0,1200.0,12.0,0,195,1
1.0,1400.0,2.0,0,195,1
1.0,800.0,12.0,0,195,1
1.0,1200.0,2.0,0,195,1
1.0,1800.0,4.0,0,195,1
1.0,2000.0,6.0,0,195,1
1.0,1400.0,4.0,0,195,1
1.0,1600.0,6.0,0,195,1
1.0,1800.0,10.0,0,195,1
1.0,1000.0,2.0,0,195,1
1.0,1800.0,12.0,0,195,1
1.0,1000.0,12.0,0,195,1
1.0,1000.0,10.0,0,195,1
1.0,800.0,4.0,0,195,1
1.0,1800.0,6.0,0,195,1
1.0,1600.0,2.0,0,195,1
1.0,800.0,6.0,0,195,1
1.0,2000.0,8.0,0,195,1
1.0,800.0,10.0,0,195,1
1.0,1400.0,6.0,1,196,1
1.0,800.0,8.0,1,196,1
1.0,1600.0,2.0,1,196,1
1.0,2000.0,8.0,1,196,1
1.0,800.0,12.0,1,196,1
1.0,800.0,6.0,1,196,1
1.0,1200.0,6.0,1,196,1
1.0,1600.0,6.0,1,196,1
1.0,1600.0,12.0,1,196,1
1.0,1000.0,4.0,1,196,1
1.0,1200.0,2.0,1,196,1
1.0,1000.0,6.0,1,196,1
1.0,1600.0,4.0,1,196,1
1.0,1000.0,2.0,1,196,1
1.0,2000.0,2.0,1,196,1
1.0,800.0,4.0,1,196,1
1.0,1400.0,8.0,1,196,1
1.0,1200.0,4.0,1,196,1
1.0,1600.0,10.0,1,196,1
1.0,2000.0,6.0,1,196,1
1.0,1200.0,8.0,1,196,1
1.0,1000.0,12.0,1,196,1
1.0,1200.0,12.0,1,196,1
1.0,1200.0,10.0,1,196,1
1.0,1800.0,6.0,1,196,1
1.0,800.0,10.0,1,196,1
1.0,1600.0,8.0,1,196,1
1.0,1400.0,2.0,1,196,1
1.0,1800.0,12.0,1,196,1
1.0,1800.0,8.0,1,196,1
1.0,1800.0,10.0,1,196,1
1.0,1000.0,10.0,1,196,1
1.0,2000.0,12.0,1,196,1
1.0,1000.0,8.0,1,196,1
1.0,1400.0,4.0,1,196,1
1.0,1400.0,10.0,1,196,1
1.0,1400.0,12.0,1,196,1
1.0,2000.0,10.0,1,196,1
1.0,800.0,2.0,1,196,1
1.0,1800.0,4.0,1,196,1
1.0,1800.0,2.0,1,196,1
1.0,2000.0,4.0,1,196,1
0.0,1400.0,10.0,0,196,1
1.0,1600.0,2.0,0,196,1
0.0,1600.0,12.0,0,196,1
0.0,1600.0,6.0,0,196,1
1.0,800.0,2.0,0,196,1
0.0,1800.0,10.0,0,196,1
0.0,800.0,6.0,0,196,1
0.0,800.0,8.0,0,196,1
1.0,800.0,4.0,0,196,1
1.0,1200.0,4.0,0,196,1
0.0,1600.0,8.0,0,196,1
0.0,1200.0,12.0,0,196,1
0.0,1800.0,12.0,0,196,1
1.0,2000.0,2.0,0,196,1
1.0,1400.0,4.0,0,196,1
0.0,1000.0,10.0,0,196,1
0.0,2000.0,12.0,0,196,1
0.0,1400.0,12.0,0,196,1
1.0,1800.0,2.0,0,196,1
0.0,800.0,10.0,0,196,1
0.0,2000.0,10.0,0,196,1
0.0,1200.0,8.0,0,196,1
0.0,1400.0,8.0,0,196,1
1.0,800.0,12.0,0,196,1
0.0,1800.0,8.0,0,196,1
1.0,1800.0,4.0,0,196,1
1.0,1000.0,8.0,0,196,1
0.0,1400.0,6.0,0,196,1
1.0,1200.0,2.0,0,196,1
1.0,1600.0,4.0,0,196,1
0.0,1600.0,10.0,0,196,1
0.0,2000.0,6.0,0,196,1
0.0,1800.0,6.0,0,196,1
1.0,1000.0,4.0,0,196,1
0.0,1000.0,6.0,0,196,1
1.0,2000.0,4.0,0,196,1
0.0,1200.0,10.0,0,196,1
1.0,1000.0,2.0,0,196,1
0.0,1000.0,12.0,0,196,1
0.0,1200.0,6.0,0,196,1
1.0,1400.0,2.0,0,196,1
0.0,2000.0,8.0,0,196,1
0.0,1600.0,8.0,0,197,1
0.0,2000.0,4.0,0,197,1
0.0,1400.0,8.0,0,197,1
1.0,800.0,2.0,0,197,1
0.0,2000.0,12.0,0,197,1
0.0,1800.0,10.0,0,197,1
0.0,1000.0,6.0,0,197,1
0.0,1400.0,12.0,0,197,1
0.0,1000.0,10.0,0,197,1
0.0,1600.0,10.0,0,197,1
0.0,800.0,6.0,0,197,1
0.0,1600.0,12.0,0,197,1
0.0,1200.0,6.0,0,197,1
0.0,800.0,12.0,0,197,1
0.0,800.0,10.0,0,197,1
0.0,2000.0,8.0,0,197,1
0.0,1400.0,6.0,0,197,1
0.0,1800.0,12.0,0,197,1
0.0,1600.0,4.0,0,197,1
0.0,1800.0,4.0,0,197,1
0.0,1200.0,10.0,0,197,1
0.0,1400.0,10.0,0,197,1
0.0,1000.0,8.0,0,197,1
0.0,800.0,4.0,0,197,1
0.0,1200.0,4.0,0,197,1
0.0,1600.0,6.0,0,197,1
0.0,800.0,8.0,0,197,1
0.0,2000.0,6.0,0,197,1
0.0,1600.0,2.0,0,197,1
0.0,1800.0,8.0,0,197,1
0.0,1400.0,4.0,0,197,1
0.0,1000.0,12.0,0,197,1
0.0,1200.0,2.0,0,197,1
0.0,1000.0,2.0,0,197,1
0.0,1200.0,12.0,0,197,1
0.0,2000.0,2.0,0,197,1
0.0,1200.0,8.0,0,197,1
0.0,2000.0,10.0,0,197,1
0.0,1400.0,2.0,0,197,1
0.0,1800.0,6.0,0,197,1
0.0,1800.0,2.0,0,197,1
0.0,1000.0,4.0,0,197,1
0.0,1600.0,8.0,1,197,1
0.0,800.0,8.0,1,197,1
0.0,2000.0,12.0,1,197,1
0.0,800.0,4.0,1,197,1
0.0,1400.0,2.0,1,197,1
0.0,1000.0,12.0,1,197,1
0.0,2000.0,6.0,1,197,1
0.0,1400.0,4.0,1,197,1
0.0,1800.0,12.0,1,197,1
0.0,800.0,10.0,1,197,1
0.0,2000.0,4.0,1,197,1
0.0,1000.0,4.0,1,197,1
0.0,1600.0,2.0,1,197,1
0.0,800.0,12.0,1,197,1
0.0,1200.0,10.0,1,197,1
0.0,1400.0,10.0,1,197,1
0.0,1600.0,12.0,1,197,1
0.0,2000.0,2.0,1,197,1
0.0,1600.0,6.0,1,197,1
0.0,1400.0,8.0,1,197,1
0.0,1200.0,6.0,1,197,1
0.0,1400.0,12.0,1,197,1
0.0,1000.0,6.0,1,197,1
0.0,1400.0,6.0,1,197,1
0.0,1000.0,10.0,1,197,1
0.0,1800.0,6.0,1,197,1
0.0,1200.0,8.0,1,197,1
0.0,1000.0,8.0,1,197,1
0.0,1200.0,2.0,1,197,1
0.0,1800.0,10.0,1,197,1
0.0,1200.0,4.0,1,197,1
0.0,1200.0,12.0,1,197,1
0.0,2000.0,8.0,1,197,1
0.0,1800.0,4.0,1,197,1
0.0,800.0,6.0,1,197,1
0.0,1800.0,8.0,1,197,1
0.0,1800.0,2.0,1,197,1
0.0,1600.0,10.0,1,197,1
0.0,1600.0,4.0,1,197,1
0.0,2000.0,10.0,1,197,1
0.0,1000.0,2.0,1,197,1
0.0,800.0,2.0,1,197,1
1.0,1000.0,6.0,1,198,0
1.0,1200.0,6.0,1,198,0
1.0,1400.0,10.0,1,198,0
0.0,1200.0,2.0,1,198,0
1.0,1800.0,6.0,1,198,0
1.0,1600.0,10.0,1,198,0
1.0,1000.0,8.0,1,198,0
1.0,2000.0,8.0,1,198,0
1.0,800.0,4.0,1,198,0
1.0,1400.0,12.0,1,198,0
1.0,1200.0,4.0,1,198,0
1.0,2000.0,4.0,1,198,0
1.0,1800.0,4.0,1,198,0
1.0,800.0,10.0,1,198,0
0.0,800.0,2.0,1,198,0
1.0,1000.0,2.0,1,198,0
0.0,2000.0,6.0,1,198,0
0.0,1000.0,4.0,1,198,0
1.0,2000.0,2.0,1,198,0
1.0,2000.0,10.0,1,198,0
1.0,1600.0,2.0,1,198,0
1.0,800.0,12.0,1,198,0
1.0,1600.0,6.0,1,198,0
1.0,1200.0,12.0,1,198,0
1.0,1800.0,2.0,1,198,0
1.0,1800.0,8.0,1,198,0
1.0,1600.0,4.0,1,198,0
1.0,1400.0,2.0,1,198,0
1.0,1400.0,4.0,1,198,0
0.0,1600.0,12.0,1,198,0
0.0,1800.0,12.0,1,198,0
0.0,1600.0,8.0,1,198,0
0.0,1000.0,10.0,1,198,0
1.0,800.0,8.0,1,198,0
1.0,1000.0,12.0,1,198,0
1.0,1400.0,8.0,1,198,0
1.0,1800.0,10.0,1,198,0
1.0,1200.0,8.0,1,198,0
1.0,1200.0,10.0,1,198,0
1.0,2000.0,12.0,1,198,0
0.0,800.0,6.0,1,198,0
0.0,1400.0,6.0,1,198,0
1.0,1400.0,6.0,0,198,0
0.0,800.0,10.0,0,198,0
1.0,800.0,4.0,0,198,0
1.0,1800.0,6.0,0,198,0
1.0,800.0,8.0,0,198,0
0.0,1800.0,8.0,0,198,0
0.0,1800.0,2.0,0,198,0
1.0,1400.0,12.0,0,198,0
0.0,1200.0,8.0,0,198,0
0.0,1800.0,10.0,0,198,0
0.0,2000.0,4.0,0,198,0
1.0,1000.0,10.0,0,198,0
1.0,1200.0,2.0,0,198,0
1.0,1800.0,12.0,0,198,0
1.0,1600.0,10.0,0,198,0
1.0,1600.0,4.0,0,198,0
1.0,2000.0,8.0,0,198,0
1.0,1600.0,6.0,0,198,0
1.0,2000.0,2.0,0,198,0
1.0,800.0,12.0,0,198,0
1.0,1400.0,10.0,0,198,0
1.0,800.0,6.0,0,198,0
1.0,1600.0,2.0,0,198,0
1.0,1000.0,12.0,0,198,0
0.0,2000.0,6.0,0,198,0
1.0,1400.0,4.0,0,198,0
1.0,1600.0,8.0,0,198,0
1.0,1000.0,6.0,0,198,0
1.0,1000.0,4.0,0,198,0
1.0,1000.0,2.0,0,198,0
0.0,1400.0,8.0,0,198,0
1.0,1200.0,4.0,0,198,0
1.0,1000.0,8.0,0,198,0
1.0,1200.0,6.0,0,198,0
1.0,1400.0,2.0,0,198,0
1.0,1800.0,4.0,0,198,0
0.0,2000.0,10.0,0,198,0
0.0,1200.0,12.0,0,198,0
0.0,2000.0,12.0,0,198,0
0.0,1600.0,12.0,0,198,0
1.0,1200.0,10.0,0,198,0
1.0,800.0,2.0,0,198,0
0.0,1400.0,12.0,0,199,0
1.0,1800.0,4.0,0,199,0
1.0,2000.0,10.0,0,199,0
1.0,1400.0,2.0,0,199,0
1.0,1800.0,8.0,0,199,0
1.0,1600.0,12.0,0,199,0
0.0,800.0,2.0,0,199,0
1.0,1800.0,2.0,0,199,0
1.0,2000.0,6.0,0,199,0
0.0,1000.0,6.0,0,199,0
1.0,2000.0,2.0,0,199,0
0.0,800.0,6.0,0,199,0
1.0,1000.0,4.0,0,199,0
1.0,1400.0,4.0,0,199,0
1.0,1400.0,6.0,0,199,0
0.0,1000.0,8.0,0,199,0
1.0,2000.0,12.0,0,199,0
0.0,1200.0,6.0,0,199,0
0.0,1400.0,10.0,0,199,0
1.0,1800.0,6.0,0,199,0
0.0,800.0,12.0,0,199,0
1.0,2000.0,8.0,0,199,0
0.0,1200.0,10.0,0,199,0
0.0,1200.0,12.0,0,199,0
0.0,1200.0,8.0,0,199,0
0.0,800.0,10.0,0,199,0
1.0,1800.0,10.0,0,199,0
0.0,1000.0,12.0,0,199,0
0.0,1000.0,10.0,0,199,0
0.0,800.0,4.0,0,199,0
1.0,1400.0,8.0,0,199,0
1.0,1600.0,10.0,0,199,0
1.0,2000.0,4.0,0,199,0
1.0,1200.0,4.0,0,199,0
1.0,1600.0,8.0,0,199,0
1.0,1600.0,6.0,0,199,0
0.0,800.0,8.0,0,199,0
1.0,1800.0,12.0,0,199,0
1.0,1000.0,2.0,0,199,0
1.0,1200.0,2.0,0,199,0
1.0,1600.0,4.0,0,199,0
1.0,1600.0,2.0,0,199,0
1.0,1000.0,10.0,1,199,0
1.0,2000.0,12.0,1,199,0
1.0,1400.0,12.0,1,199,0
1.0,1400.0,6.0,1,199,0
1.0,1400.0,8.0,1,199,0
1.0,2000.0,2.0,1,199,0
1.0,1200.0,8.0,1,199,0
0.0,800.0,10.0,1,199,0
1.0,1800.0,10.0,1,199,0
1.0,1000.0,12.0,1,199,0
1.0,1600.0,4.0,1,199,0
0.0,800.0,2.0,1,199,0
0.0,800.0,4.0,1,199,0
1.0,2000.0,8.0,1,199,0
1.0,1200.0,10.0,1,199,0
1.0,1400.0,2.0,1,199,0
1.0,1600.0,6.0,1,199,0
1.0,1600.0,10.0,1,199,0
1.0,2000.0,4.0,1,199,0
1.0,2000.0,10.0,1,199,0
1.0,1000.0,4.0,1,199,0
1.0,1200.0,2.0,1,199,0
0.0,800.0,6.0,1,199,0
1.0,1200.0,6.0,1,199,0
1.0,1800.0,4.0,1,199,0
0.0,1800.0,12.0,1,199,0
1.0,2000.0,6.0,1,199,0
0.0,800.0,8.0,1,199,0
1.0,1000.0,6.0,1,199,0
1.0,1600.0,8.0,1,199,0
1.0,1600.0,12.0,1,199,0
1.0,1800.0,8.0,1,199,0
1.0,1800.0,6.0,1,199,0
1.0,1000.0,8.0,1,199,0
1.0,1400.0,4.0,1,199,0
1.0,1000.0,2.0,1,199,0
1.0,1600.0,2.0,1,199,0
0.0,800.0,12.0,1,199,0
1.0,1400.0,10.0,1,199,0
1.0,1200.0,12.0,1,199,0
1.0,1800.0,2.0,1,199,0
1.0,1200.0,4.0,1,199,0
1.0,1800.0,10.0,0,200,1
1.0,1000.0,8.0,0,200,1
1.0,2000.0,12.0,0,200,1
1.0,1000.0,4.0,0,200,1
1.0,800.0,4.0,0,200,1
1.0,2000.0,2.0,0,200,1
1.0,2000.0,8.0,0,200,1
1.0,800.0,12.0,0,200,1
1.0,1800.0,8.0,0,200,1
1.0,1600.0,10.0,0,200,1
1.0,1600.0,6.0,0,200,1
1.0,1800.0,6.0,0,200,1
1.0,1200.0,10.0,0,200,1
1.0,1000.0,12.0,0,200,1
1.0,1600.0,4.0,0,200,1
1.0,1000.0,2.0,0,200,1
1.0,1400.0,2.0,0,200,1
1.0,1200.0,6.0,0,200,1
1.0,800.0,10.0,0,200,1
1.0,1600.0,8.0,0,200,1
1.0,1000.0,6.0,0,200,1
1.0,1800.0,4.0,0,200,1
1.0,1400.0,6.0,0,200,1
0.0,1600.0,12.0,0,200,1
1.0,2000.0,6.0,0,200,1
0.0,1800.0,12.0,0,200,1
0.0,1400.0,12.0,0,200,1
1.0,1200.0,8.0,0,200,1
1.0,1800.0,2.0,0,200,1
1.0,1400.0,8.0,0,200,1
1.0,1200.0,12.0,0,200,1
1.0,2000.0,4.0,0,200,1
1.0,1400.0,4.0,0,200,1
1.0,1600.0,2.0,0,200,1
1.0,1200.0,2.0,0,200,1
1.0,1000.0,10.0,0,200,1
1.0,1400.0,10.0,0,200,1
1.0,1200.0,4.0,0,200,1
1.0,800.0,2.0,0,200,1
1.0,800.0,8.0,0,200,1
1.0,2000.0,10.0,0,200,1
1.0,800.0,6.0,0,200,1
1.0,1000.0,12.0,1,200,1
1.0,1400.0,12.0,1,200,1
1.0,800.0,12.0,1,200,1
1.0,1000.0,6.0,1,200,1
1.0,1200.0,4.0,1,200,1
1.0,800.0,4.0,1,200,1
1.0,2000.0,12.0,1,200,1
1.0,1600.0,10.0,1,200,1
1.0,1200.0,2.0,1,200,1
1.0,1400.0,2.0,1,200,1
1.0,1200.0,8.0,1,200,1
1.0,1600.0,6.0,1,200,1
1.0,1200.0,10.0,1,200,1
1.0,800.0,8.0,1,200,1
1.0,1600.0,2.0,1,200,1
1.0,1400.0,6.0,1,200,1
1.0,1200.0,12.0,1,200,1
1.0,1600.0,8.0,1,200,1
1.0,1600.0,4.0,1,200,1
1.0,1800.0,12.0,1,200,1
1.0,1400.0,8.0,1,200,1
1.0,1000.0,2.0,1,200,1
1.0,800.0,2.0,1,200,1
1.0,1000.0,4.0,1,200,1
1.0,1600.0,12.0,1,200,1
1.0,1800.0,10.0,1,200,1
1.0,2000.0,10.0,1,200,1
1.0,2000.0,2.0,1,200,1
1.0,1200.0,6.0,1,200,1
1.0,2000.0,4.0,1,200,1
1.0,1000.0,10.0,1,200,1
1.0,800.0,10.0,1,200,1
1.0,1800.0,4.0,1,200,1
1.0,1800.0,8.0,1,200,1
1.0,2000.0,8.0,1,200,1
1.0,800.0,6.0,1,200,1
1.0,1800.0,2.0,1,200,1
1.0,1800.0,6.0,1,200,1
1.0,1000.0,8.0,1,200,1
1.0,1400.0,10.0,1,200,1
1.0,2000.0,6.0,1,200,1
1.0,1400.0,4.0,1,200,1
0.0,1800.0,4.0,1,201,0
0.0,1400.0,2.0,1,201,0
0.0,2000.0,12.0,1,201,0
0.0,1200.0,2.0,1,201,0
0.0,1000.0,4.0,1,201,0
0.0,1200.0,4.0,1,201,0
0.0,2000.0,8.0,1,201,0
0.0,1200.0,8.0,1,201,0
0.0,1800.0,8.0,1,201,0
0.0,1600.0,2.0,1,201,0
0.0,1400.0,4.0,1,201,0
0.0,1800.0,2.0,1,201,0
0.0,2000.0,4.0,1,201,0
0.0,1200.0,6.0,1,201,0
0.0,1600.0,12.0,1,201,0
0.0,2000.0,2.0,1,201,0
0.0,800.0,8.0,1,201,0
0.0,1000.0,2.0,1,201,0
0.0,1200.0,10.0,1,201,0
0.0,800.0,4.0,1,201,0
0.0,1600.0,6.0,1,201,0
0.0,800.0,12.0,1,201,0
0.0,1600.0,4.0,1,201,0
0.0,1400.0,6.0,1,201,0
0.0,2000.0,6.0,1,201,0
0.0,800.0,6.0,1,201,0
0.0,1000.0,6.0,1,201,0
0.0,800.0,10.0,1,201,0
0.0,1400.0,12.0,1,201,0
0.0,1000.0,8.0,1,201,0
0.0,2000.0,10.0,1,201,0
0.0,1000.0,10.0,1,201,0
0.0,1800.0,12.0,1,201,0
0.0,1600.0,8.0,1,201,0
0.0,1000.0,12.0,1,201,0
0.0,800.0,2.0,1,201,0
0.0,1400.0,10.0,1,201,0
0.0,1400.0,8.0,1,201,0
0.0,1600.0,10.0,1,201,0
0.0,1800.0,10.0,1,201,0
0.0,1800.0,6.0,1,201,0
0.0,1200.0,12.0,1,201,0
0.0,1200.0,6.0,0,201,0
0.0,1400.0,2.0,0,201,0
0.0,1200.0,10.0,0,201,0
0.0,1200.0,2.0,0,201,0
0.0,800.0,8.0,0,201,0
0.0,1200.0,12.0,0,201,0
0.0,1400.0,10.0,0,201,0
0.0,1000.0,12.0,0,201,0
0.0,800.0,10.0,0,201,0
0.0,1600.0,12.0,0,201,0
0.0,800.0,6.0,0,201,0
0.0,1000.0,8.0,0,201,0
0.0,800.0,2.0,0,201,0
0.0,2000.0,6.0,0,201,0
0.0,1600.0,6.0,0,201,0
0.0,1600.0,10.0,0,201,0
0.0,2000.0,10.0,0,201,0
0.0,2000.0,2.0,0,201,0
0.0,1200.0,8.0,0,201,0
0.0,1800.0,8.0,0,201,0
0.0,1600.0,8.0,0,201,0
0.0,1000.0,4.0,0,201,0
0.0,1400.0,8.0,0,201,0
0.0,1600.0,2.0,0,201,0
0.0,1200.0,4.0,0,201,0
0.0,1400.0,12.0,0,201,0
0.0,1000.0,10.0,0,201,0
0.0,2000.0,4.0,0,201,0
0.0,1600.0,4.0,0,201,0
0.0,1800.0,10.0,0,201,0
0.0,1000.0,2.0,0,201,0
0.0,800.0,4.0,0,201,0
0.0,1800.0,2.0,0,201,0
0.0,1000.0,6.0,0,201,0
0.0,1800.0,4.0,0,201,0
0.0,1800.0,6.0,0,201,0
0.0,1800.0,12.0,0,201,0
0.0,1400.0,6.0,0,201,0
0.0,1400.0,4.0,0,201,0
0.0,2000.0,12.0,0,201,0
0.0,2000.0,8.0,0,201,0
0.0,800.0,12.0,0,201,0
1.0,1000.0,2.0,0,202,1
1.0,1400.0,4.0,0,202,1
1.0,1400.0,12.0,0,202,1
1.0,1600.0,2.0,0,202,1
1.0,1800.0,10.0,0,202,1
1.0,1800.0,6.0,0,202,1
1.0,1800.0,4.0,0,202,1
1.0,1600.0,10.0,0,202,1
1.0,800.0,10.0,0,202,1
1.0,1200.0,12.0,0,202,1
0.0,2000.0,2.0,0,202,1
1.0,1400.0,10.0,0,202,1
1.0,800.0,2.0,0,202,1
1.0,1200.0,8.0,0,202,1
1.0,1200.0,10.0,0,202,1
1.0,800.0,8.0,0,202,1
1.0,1000.0,10.0,0,202,1
1.0,1600.0,8.0,0,202,1
1.0,1400.0,6.0,0,202,1
1.0,1000.0,8.0,0,202,1
1.0,1200.0,6.0,0,202,1
1.0,800.0,6.0,0,202,1
1.0,1000.0,6.0,0,202,1
1.0,1800.0,8.0,0,202,1
1.0,1400.0,8.0,0,202,1
1.0,2000.0,6.0,0,202,1
1.0,1800.0,12.0,0,202,1
1.0,2000.0,12.0,0,202,1
1.0,1000.0,4.0,0,202,1
1.0,800.0,4.0,0,202,1
1.0,1200.0,4.0,0,202,1
1.0,1600.0,12.0,0,202,1
1.0,2000.0,4.0,0,202,1
1.0,800.0,12.0,0,202,1
1.0,1600.0,6.0,0,202,1
1.0,2000.0,10.0,0,202,1
1.0,1600.0,4.0,0,202,1
1.0,1800.0,2.0,0,202,1
1.0,1400.0,2.0,0,202,1
1.0,1000.0,12.0,0,202,1
1.0,1200.0,2.0,0,202,1
1.0,2000.0,8.0,0,202,1
1.0,1600.0,6.0,1,202,1
1.0,800.0,10.0,1,202,1
1.0,1600.0,8.0,1,202,1
1.0,800.0,8.0,1,202,1
1.0,1800.0,8.0,1,202,1
1.0,1400.0,12.0,1,202,1
1.0,1800.0,6.0,1,202,1
1.0,1400.0,6.0,1,202,1
1.0,1800.0,12.0,1,202,1
1.0,800.0,4.0,1,202,1
1.0,1800.0,2.0,1,202,1
1.0,1400.0,8.0,1,202,1
1.0,1000.0,8.0,1,202,1
1.0,1200.0,2.0,1,202,1
1.0,1000.0,12.0,1,202,1
1.0,1400.0,4.0,1,202,1
1.0,1600.0,12.0,1,202,1
1.0,1000.0,10.0,1,202,1
1.0,1000.0,4.0,1,202,1
1.0,2000.0,2.0,1,202,1
1.0,1000.0,2.0,1,202,1
1.0,1200.0,10.0,1,202,1
1.0,1800.0,4.0,1,202,1
1.0,1000.0,6.0,1,202,1
1.0,1600.0,2.0,1,202,1
1.0,2000.0,10.0,1,202,1
1.0,1200.0,6.0,1,202,1
1.0,2000.0,12.0,1,202,1
1.0,2000.0,4.0,1,202,1
1.0,1400.0,10.0,1,202,1
1.0,1400.0,2.0,1,202,1
1.0,1200.0,12.0,1,202,1
1.0,800.0,6.0,1,202,1
1.0,1800.0,10.0,1,202,1
1.0,1600.0,10.0,1,202,1
1.0,2000.0,6.0,1,202,1
